"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"3355",5,2018-11-19,"N","Missouri","W",82,67,30,55,0.545,12,24,0.5,10,13,0.769,5,24,17,5,2,9,20,NA,23,48,0.479,9,15,0.6,12,19,0.632,7,25,12,3,0,14,19,"Kansas State Wildcats","Big 12"
"3356",6,2018-11-24,"","Lehigh","W",77,58,27,65,0.415,6,20,0.3,17,21,0.81,12,40,19,9,2,11,14,NA,22,56,0.393,6,21,0.286,8,11,0.727,6,30,14,9,0,15,21,"Kansas State Wildcats","Big 12"
"3357",7,2018-12-01,"@","Marquette","L",71,83,23,55,0.418,6,22,0.273,19,31,0.613,5,20,11,8,0,13,29,NA,25,44,0.568,6,22,0.273,27,36,0.75,3,32,9,8,0,18,24,"Kansas State Wildcats","Big 12"
"3358",8,2018-12-08,"@","Tulsa","L",46,47,18,59,0.305,5,19,0.263,5,6,0.833,11,40,7,8,2,16,11,NA,19,50,0.38,4,20,0.2,5,9,0.556,4,30,9,8,4,14,13,"Kansas State Wildcats","Big 12"
"3359",9,2018-12-15,"","Georgia State","W",71,59,25,53,0.472,12,26,0.462,9,12,0.75,6,31,23,10,0,19,13,NA,22,51,0.431,8,31,0.258,7,9,0.778,3,23,9,13,5,17,12,"Kansas State Wildcats","Big 12"
"3360",10,2018-12-19,"","Southern Miss","W",55,51,20,44,0.455,4,16,0.25,11,20,0.55,6,38,11,5,1,16,11,NA,20,63,0.317,7,33,0.212,4,6,0.667,10,33,15,11,2,8,17,"Kansas State Wildcats","Big 12"
"3361",11,2018-12-22,"N","Vanderbilt","W",69,58,24,58,0.414,5,17,0.294,16,27,0.593,5,32,13,7,2,7,19,NA,15,47,0.319,7,25,0.28,21,27,0.778,6,33,11,2,2,15,22,"Kansas State Wildcats","Big 12"
"3362",12,2018-12-29,"","George Mason","W",59,58,22,52,0.423,9,22,0.409,6,13,0.462,7,37,15,3,2,10,11,NA,23,56,0.411,6,19,0.316,6,11,0.545,5,31,9,6,3,5,14,"Kansas State Wildcats","Big 12"
"3363",13,2019-01-02,"","Texas","L",47,67,17,52,0.327,6,18,0.333,7,14,0.5,10,29,11,5,2,10,8,NA,23,48,0.479,14,27,0.519,7,11,0.636,6,33,20,6,4,10,15,"Kansas State Wildcats","Big 12"
"3364",14,2019-01-05,"@","Texas Tech","L",57,63,19,57,0.333,4,23,0.174,15,24,0.625,11,31,9,6,3,13,25,NA,17,38,0.447,6,19,0.316,23,31,0.742,5,29,9,5,8,17,22,"Kansas State Wildcats","Big 12"
"3365",15,2019-01-09,"","West Virginia","W",71,69,25,53,0.472,9,23,0.391,12,19,0.632,4,18,14,10,2,6,25,NA,23,51,0.451,9,20,0.45,14,23,0.609,13,34,11,3,2,15,19,"Kansas State Wildcats","Big 12"
"3366",16,2019-01-12,"@","Iowa State","W",58,57,20,56,0.357,7,22,0.318,11,14,0.786,10,34,12,3,4,9,16,NA,21,50,0.42,9,24,0.375,6,12,0.5,4,24,15,6,5,10,13,"Kansas State Wildcats","Big 12"
"3367",17,2019-01-16,"@","Oklahoma","W",74,61,29,58,0.5,10,22,0.455,6,7,0.857,7,27,15,8,0,10,14,NA,22,47,0.468,5,18,0.278,12,23,0.522,8,26,12,6,1,16,16,"Kansas State Wildcats","Big 12"
"3368",18,2019-01-19,"","TCU","W",65,55,22,48,0.458,3,15,0.2,18,24,0.75,3,20,15,9,3,7,14,NA,20,47,0.426,6,24,0.25,9,13,0.692,9,29,10,4,2,17,17,"Kansas State Wildcats","Big 12"
"3369",19,2019-01-22,"","Texas Tech","W",58,45,19,41,0.463,5,17,0.294,15,22,0.682,6,31,7,8,0,16,16,NA,16,49,0.327,5,23,0.217,8,11,0.727,7,24,7,10,2,12,19,"Kansas State Wildcats","Big 12"
"3370",20,2019-01-26,"@","Texas A&M","L",53,65,20,61,0.328,7,31,0.226,6,7,0.857,9,28,15,12,1,14,14,NA,25,49,0.51,8,20,0.4,7,11,0.636,5,34,14,5,4,20,7,"Kansas State Wildcats","Big 12"
"3371",21,2019-02-02,"@","Oklahoma State","W",75,57,26,49,0.531,16,29,0.552,7,12,0.583,7,36,19,6,5,11,15,NA,22,54,0.407,11,20,0.55,2,9,0.222,7,22,13,4,1,8,7,"Kansas State Wildcats","Big 12"
"3372",22,2019-02-05,"","Kansas","W",74,67,25,58,0.431,10,24,0.417,14,24,0.583,10,29,17,11,1,12,15,NA,24,52,0.462,7,20,0.35,12,16,0.75,8,31,11,9,4,23,23,"Kansas State Wildcats","Big 12"
"3373",23,2019-02-09,"@","Baylor","W",70,63,23,57,0.404,9,26,0.346,15,17,0.882,13,29,17,5,2,10,14,NA,25,56,0.446,6,24,0.25,7,11,0.636,14,31,13,5,7,13,17,"Kansas State Wildcats","Big 12"
"3374",1,2018-11-06,"N","Michigan State","W",92,87,31,69,0.449,10,23,0.435,20,33,0.606,11,37,21,10,7,11,28,NA,26,59,0.441,12,23,0.522,23,35,0.657,5,37,19,5,7,18,25,"Kansas Jayhawks","Big 12"
"3375",2,2018-11-12,"","Vermont","W",84,68,33,63,0.524,12,19,0.632,6,10,0.6,7,37,19,7,2,13,18,NA,23,56,0.411,9,26,0.346,13,17,0.765,5,27,11,3,2,12,13,"Kansas Jayhawks","Big 12"
"3376",3,2018-11-16,"","Louisiana","W",89,76,32,65,0.492,8,22,0.364,17,26,0.654,16,40,20,6,5,16,13,NA,27,63,0.429,12,36,0.333,10,12,0.833,6,27,16,10,0,14,20,"Kansas Jayhawks","Big 12"
"3377",4,2018-11-21,"N","Marquette","W",77,68,28,58,0.483,5,10,0.5,16,24,0.667,8,33,10,6,5,8,15,NA,25,60,0.417,14,31,0.452,4,5,0.8,5,27,17,2,7,13,22,"Kansas Jayhawks","Big 12"
"3378",5,2018-11-23,"N","Tennessee","W (1 OT)",87,81,30,60,0.5,5,17,0.294,22,34,0.647,9,38,13,6,2,16,18,NA,31,75,0.413,7,27,0.259,12,17,0.706,12,39,19,5,4,14,25,"Kansas Jayhawks","Big 12"
"3379",6,2018-12-01,"","Stanford","W (1 OT)",90,84,32,64,0.5,7,16,0.438,19,27,0.704,11,37,12,10,0,11,20,NA,28,63,0.444,12,34,0.353,16,19,0.842,10,36,13,3,6,18,22,"Kansas Jayhawks","Big 12"
"3380",7,2018-12-04,"","Wofford","W",72,47,31,63,0.492,3,23,0.13,7,10,0.7,6,34,11,9,5,7,11,NA,17,65,0.262,5,26,0.192,8,10,0.8,18,43,5,1,3,18,14,"Kansas Jayhawks","Big 12"
"3381",8,2018-12-08,"N","New Mexico State","W",63,60,25,58,0.431,7,21,0.333,6,12,0.5,11,32,15,7,4,13,15,NA,25,55,0.455,7,26,0.269,3,10,0.3,9,32,20,6,4,14,15,"Kansas Jayhawks","Big 12"
"3382",9,2018-12-15,"","Villanova","W",74,71,23,46,0.5,5,15,0.333,23,30,0.767,8,31,9,4,2,14,19,NA,24,59,0.407,8,28,0.286,15,19,0.789,10,25,8,5,2,9,21,"Kansas Jayhawks","Big 12"
"3383",10,2018-12-18,"","South Dakota","W",89,53,34,66,0.515,9,23,0.391,12,15,0.8,10,42,19,11,5,12,16,NA,22,58,0.379,3,13,0.231,6,13,0.462,7,29,14,8,2,17,15,"Kansas Jayhawks","Big 12"
"3384",11,2018-12-22,"@","Arizona State","L",76,80,27,65,0.415,7,28,0.25,15,16,0.938,10,37,13,6,5,16,22,NA,26,63,0.413,8,21,0.381,20,32,0.625,12,36,13,9,5,11,12,"Kansas Jayhawks","Big 12"
"3385",12,2018-12-29,"","Eastern Michigan","W",87,63,31,56,0.554,7,21,0.333,18,26,0.692,7,40,25,7,4,17,20,NA,21,70,0.3,6,32,0.188,15,23,0.652,19,39,7,9,1,16,23,"Kansas Jayhawks","Big 12"
"3386",13,2019-01-02,"","Oklahoma","W",70,63,26,63,0.413,4,21,0.19,14,22,0.636,12,41,10,11,6,14,17,NA,25,62,0.403,5,22,0.227,8,13,0.615,10,38,9,5,2,16,17,"Kansas Jayhawks","Big 12"
"3387",14,2019-01-05,"@","Iowa State","L",60,77,24,56,0.429,6,20,0.3,6,11,0.545,10,38,12,6,1,23,10,NA,28,61,0.459,13,25,0.52,8,10,0.8,5,24,18,13,4,11,12,"Kansas Jayhawks","Big 12"
"3388",15,2019-01-09,"","TCU","W",77,68,26,60,0.433,5,21,0.238,20,27,0.741,10,33,13,10,2,12,13,NA,25,54,0.463,9,21,0.429,9,13,0.692,7,34,12,6,3,18,18,"Kansas Jayhawks","Big 12"
"3389",16,2019-01-12,"@","Baylor","W",73,68,24,44,0.545,9,16,0.563,16,27,0.593,4,26,13,6,11,14,19,NA,25,75,0.333,9,31,0.29,9,15,0.6,22,44,13,9,3,14,23,"Kansas Jayhawks","Big 12"
"3390",17,2019-01-14,"","Texas","W",80,78,29,54,0.537,11,22,0.5,11,21,0.524,4,28,14,5,1,4,12,NA,29,68,0.426,13,33,0.394,7,7,1,13,37,19,2,2,5,18,"Kansas Jayhawks","Big 12"
"3391",18,2019-01-19,"@","West Virginia","L",64,65,24,55,0.436,5,16,0.313,11,13,0.846,9,31,6,7,1,18,15,NA,25,54,0.463,5,14,0.357,10,14,0.714,5,27,12,11,2,13,14,"Kansas Jayhawks","Big 12"
"3392",19,2019-01-21,"","Iowa State","W",80,76,33,64,0.516,6,14,0.429,8,13,0.615,10,34,10,7,3,11,17,NA,27,62,0.435,12,30,0.4,10,17,0.588,12,35,12,7,3,14,18,"Kansas Jayhawks","Big 12"
"3393",20,2019-01-26,"@","Kentucky","L",63,71,23,63,0.365,9,23,0.391,8,11,0.727,9,35,9,4,2,8,21,NA,25,64,0.391,4,18,0.222,17,23,0.739,15,47,14,4,8,11,13,"Kansas Jayhawks","Big 12"
"3394",21,2019-01-29,"@","Texas","L",63,73,22,51,0.431,6,18,0.333,13,16,0.813,7,26,10,8,4,10,20,NA,21,50,0.42,10,28,0.357,21,23,0.913,9,28,13,5,2,12,13,"Kansas Jayhawks","Big 12"
"3395",22,2019-02-02,"","Texas Tech","W",79,63,27,59,0.458,13,30,0.433,12,19,0.632,5,36,19,6,3,13,18,NA,22,64,0.344,6,28,0.214,13,22,0.591,13,40,8,7,5,10,15,"Kansas Jayhawks","Big 12"
"3396",23,2019-02-05,"@","Kansas State","L",67,74,24,52,0.462,7,20,0.35,12,16,0.75,8,31,11,9,4,23,23,NA,25,58,0.431,10,24,0.417,14,24,0.583,10,29,17,11,1,12,15,"Kansas Jayhawks","Big 12"
"3397",24,2019-02-09,"","Oklahoma State","W",84,72,31,62,0.5,11,29,0.379,11,15,0.733,14,37,14,5,3,8,15,NA,24,55,0.436,9,20,0.45,15,18,0.833,6,25,11,4,3,8,15,"Kansas Jayhawks","Big 12"
"3398",25,2019-02-11,"@","TCU","W (1 OT)",82,77,28,68,0.412,9,30,0.3,17,23,0.739,12,46,13,5,5,15,22,NA,27,71,0.38,8,26,0.308,15,24,0.625,9,37,13,8,4,12,18,"Kansas Jayhawks","Big 12"
"3399",1,2018-11-07,"","Oglethorpe","W",68,57,25,59,0.424,5,18,0.278,13,16,0.813,15,42,12,11,4,15,15,NA,20,51,0.392,9,25,0.36,8,11,0.727,5,24,11,9,1,13,17,"Kennesaw State Owls","A-Sun"
"3400",2,2018-11-09,"@","Kansas State","L",41,56,17,52,0.327,4,14,0.286,3,5,0.6,7,27,10,9,6,20,18,NA,25,60,0.417,1,13,0.077,5,11,0.455,13,41,13,10,2,16,14,"Kennesaw State Owls","A-Sun"
"3401",3,2018-11-12,"@","Samford","L",60,74,23,61,0.377,8,17,0.471,6,10,0.6,11,33,12,3,2,9,16,NA,28,58,0.483,10,23,0.435,8,11,0.727,7,31,16,3,6,7,14,"Kennesaw State Owls","A-Sun"
"3402",4,2018-11-16,"N","Missouri","L",52,55,19,51,0.373,4,8,0.5,10,18,0.556,9,35,9,6,3,17,18,NA,19,53,0.358,3,17,0.176,14,20,0.7,11,37,10,10,2,12,17,"Kennesaw State Owls","A-Sun"
"3403",5,2018-11-17,"N","Old Dominion","L",47,65,18,56,0.321,2,12,0.167,9,18,0.5,5,27,9,7,0,13,11,NA,26,58,0.448,8,22,0.364,5,9,0.556,9,44,11,6,3,15,17,"Kennesaw State Owls","A-Sun"
"3404",6,2018-11-19,"N","Eastern Kentucky","L",81,100,24,54,0.444,2,8,0.25,31,41,0.756,8,35,5,4,3,19,22,NA,37,74,0.5,13,30,0.433,13,20,0.65,10,27,17,12,7,7,28,"Kennesaw State Owls","A-Sun"
"3405",7,2018-11-24,"","Belmont","L",53,91,21,67,0.313,2,9,0.222,9,18,0.5,7,30,5,7,4,10,14,NA,35,69,0.507,9,21,0.429,12,16,0.75,13,51,15,8,9,12,15,"Kennesaw State Owls","A-Sun"
"3406",8,2018-11-27,"@","Georgia","L",51,84,19,68,0.279,1,15,0.067,12,20,0.6,13,33,7,5,2,12,16,NA,35,67,0.522,7,20,0.35,7,15,0.467,15,52,20,8,7,16,16,"Kennesaw State Owls","A-Sun"
"3407",9,2018-12-01,"","Hofstra","L",52,78,18,63,0.286,0,9,0,16,17,0.941,15,37,11,5,1,15,19,NA,29,55,0.527,6,20,0.3,14,18,0.778,6,34,8,7,4,13,15,"Kennesaw State Owls","A-Sun"
"3408",10,2018-12-13,"@","Gardner-Webb","L (1 OT)",77,81,27,64,0.422,3,9,0.333,20,28,0.714,15,40,10,2,8,14,23,NA,25,57,0.439,8,21,0.381,23,30,0.767,7,29,11,5,1,10,24,"Kennesaw State Owls","A-Sun"
"3409",11,2018-12-15,"","Tennessee Tech","W",73,68,26,55,0.473,6,13,0.462,15,25,0.6,12,32,19,7,6,14,18,NA,24,57,0.421,8,19,0.421,12,18,0.667,12,31,10,11,4,13,21,"Kennesaw State Owls","A-Sun"
"3410",12,2018-12-18,"","Elon","L",67,76,27,61,0.443,5,19,0.263,8,14,0.571,9,34,14,3,3,11,13,NA,30,65,0.462,11,33,0.333,5,6,0.833,7,32,17,3,1,9,13,"Kennesaw State Owls","A-Sun"
"3411",13,2018-12-20,"","Southeastern","W",90,72,36,65,0.554,2,9,0.222,16,25,0.64,10,48,21,7,0,18,18,NA,26,65,0.4,4,21,0.19,16,28,0.571,6,28,13,10,2,13,23,"Kennesaw State Owls","A-Sun"
"3412",14,2018-12-28,"@","Georgia Tech","L",57,87,21,51,0.412,6,18,0.333,9,14,0.643,2,17,17,4,2,17,12,NA,35,62,0.565,8,22,0.364,9,10,0.9,6,31,29,10,4,12,16,"Kennesaw State Owls","A-Sun"
"3413",15,2019-01-02,"@","Yale","L",65,92,22,66,0.333,8,15,0.533,13,21,0.619,12,34,11,4,2,10,16,NA,33,61,0.541,9,20,0.45,17,21,0.81,7,41,21,6,5,10,16,"Kennesaw State Owls","A-Sun"
"3414",16,2019-01-05,"@","NJIT","L",52,72,19,63,0.302,3,12,0.25,11,17,0.647,12,42,9,6,0,10,15,NA,26,56,0.464,10,25,0.4,10,16,0.625,4,35,10,7,3,8,15,"Kennesaw State Owls","A-Sun"
"3415",17,2019-01-09,"","Jacksonville","L",70,90,25,66,0.379,7,17,0.412,13,18,0.722,8,30,11,8,1,11,16,NA,35,60,0.583,8,18,0.444,12,20,0.6,9,42,24,6,3,16,15,"Kennesaw State Owls","A-Sun"
"3416",18,2019-01-16,"","Liberty","L",41,62,11,45,0.244,0,5,0,19,22,0.864,8,23,4,7,3,14,13,NA,23,51,0.451,9,23,0.391,7,9,0.778,11,33,17,8,5,15,16,"Kennesaw State Owls","A-Sun"
"3417",19,2019-01-19,"","Florida Gulf Coast","L",59,72,19,53,0.358,5,15,0.333,16,21,0.762,6,33,10,6,1,15,13,NA,25,59,0.424,9,30,0.3,13,17,0.765,6,34,12,7,6,13,17,"Kennesaw State Owls","A-Sun"
"3418",20,2019-01-21,"@","Lipscomb","L",57,86,20,55,0.364,2,12,0.167,15,22,0.682,3,29,10,5,4,13,23,NA,29,61,0.475,8,22,0.364,20,27,0.741,8,40,18,8,3,12,16,"Kennesaw State Owls","A-Sun"
"3419",21,2019-01-24,"@","North Alabama","L",71,76,23,65,0.354,3,21,0.143,22,27,0.815,18,47,11,1,3,11,19,NA,24,60,0.4,7,18,0.389,21,29,0.724,7,32,16,8,6,7,17,"Kennesaw State Owls","A-Sun"
"3420",22,2019-01-30,"","North Florida","W",81,64,32,71,0.451,5,18,0.278,12,21,0.571,9,37,21,15,5,10,16,NA,21,61,0.344,7,24,0.292,15,17,0.882,12,45,14,5,1,24,16,"Kennesaw State Owls","A-Sun"
"3421",23,2019-02-02,"@","Stetson","L",75,92,28,70,0.4,8,17,0.471,11,15,0.733,16,37,10,2,3,11,15,NA,36,67,0.537,9,23,0.391,11,17,0.647,11,37,17,6,2,7,13,"Kennesaw State Owls","A-Sun"
"3422",24,2019-02-06,"@","Jacksonville","L",73,82,30,62,0.484,7,16,0.438,6,6,1,7,31,9,6,9,17,20,NA,28,71,0.394,6,17,0.353,20,26,0.769,19,39,19,9,6,8,10,"Kennesaw State Owls","A-Sun"
"3423",25,2019-02-09,"","NJIT","W",63,62,23,60,0.383,4,11,0.364,13,18,0.722,10,29,12,3,3,8,18,NA,23,48,0.479,4,16,0.25,12,17,0.706,5,27,9,3,4,9,18,"Kennesaw State Owls","A-Sun"
"3424",1,2018-11-10,"@","Cleveland State","W",83,79,24,58,0.414,8,23,0.348,27,38,0.711,8,41,14,3,2,12,27,NA,27,61,0.443,8,27,0.296,17,32,0.531,5,32,13,5,4,7,23,"Kent State Golden Flashes","MAC"
"3425",2,2018-11-13,"","Shawnee State","W",90,69,37,74,0.5,9,18,0.5,7,14,0.5,18,41,20,8,3,8,9,NA,26,59,0.441,10,30,0.333,7,8,0.875,7,26,16,4,6,18,15,"Kent State Golden Flashes","MAC"
"3426",3,2018-11-16,"","Liberty","L",70,77,20,49,0.408,4,15,0.267,26,37,0.703,9,27,8,7,4,10,19,NA,29,56,0.518,9,19,0.474,10,13,0.769,6,28,19,7,3,13,24,"Kent State Golden Flashes","MAC"
"3427",4,2018-11-18,"","Alcorn State","W",79,48,30,61,0.492,9,27,0.333,10,16,0.625,9,31,17,10,5,13,15,NA,18,47,0.383,5,18,0.278,7,13,0.538,6,24,7,5,2,22,16,"Kent State Golden Flashes","MAC"
"3428",5,2018-11-20,"","Savannah State","W",104,84,37,77,0.481,12,36,0.333,18,23,0.783,16,49,27,4,8,13,22,NA,30,77,0.39,10,36,0.278,14,26,0.538,16,41,14,9,2,14,19,"Kent State Golden Flashes","MAC"
"3429",6,2018-11-23,"@","Vanderbilt","W",77,75,25,56,0.446,12,24,0.5,15,20,0.75,4,24,15,13,5,7,20,NA,27,58,0.466,5,18,0.278,16,27,0.593,14,42,15,2,2,15,18,"Kent State Golden Flashes","MAC"
"3430",7,2018-11-28,"@","Detroit","W",76,72,23,62,0.371,10,31,0.323,20,24,0.833,16,38,16,7,1,14,16,NA,26,64,0.406,6,24,0.25,14,18,0.778,14,31,9,11,3,10,17,"Kent State Golden Flashes","MAC"
"3431",8,2018-12-01,"","Norfolk State","W",78,67,25,56,0.446,10,25,0.4,18,27,0.667,7,25,16,9,1,11,21,NA,22,51,0.431,2,13,0.154,21,28,0.75,7,30,12,8,3,19,22,"Kent State Golden Flashes","MAC"
"3432",9,2018-12-08,"","Wright State","W",83,76,30,57,0.526,7,17,0.412,16,24,0.667,10,30,11,4,2,8,18,NA,25,51,0.49,10,22,0.455,16,19,0.842,4,25,11,3,4,8,20,"Kent State Golden Flashes","MAC"
"3433",10,2018-12-15,"@","Louisville","L",70,83,24,52,0.462,11,24,0.458,11,16,0.688,7,25,13,5,2,11,21,NA,26,51,0.51,9,18,0.5,22,29,0.759,10,32,14,5,2,10,19,"Kent State Golden Flashes","MAC"
"3434",11,2018-12-21,"@","Oregon State","W",66,63,22,55,0.4,10,21,0.476,12,14,0.857,11,34,11,5,0,11,18,NA,25,57,0.439,3,17,0.176,10,11,0.909,8,29,13,5,8,9,15,"Kent State Golden Flashes","MAC"
"3435",12,2018-12-28,"","Albany (NY)","W",70,68,24,60,0.4,6,22,0.273,16,20,0.8,6,27,12,10,5,6,15,NA,24,53,0.453,8,23,0.348,12,15,0.8,5,34,9,2,3,15,18,"Kent State Golden Flashes","MAC"
"3436",13,2018-12-31,"","Oberlin","W",71,48,25,61,0.41,2,12,0.167,19,24,0.792,15,42,14,8,4,13,12,NA,19,55,0.345,5,22,0.227,5,8,0.625,9,29,10,7,4,20,23,"Kent State Golden Flashes","MAC"
"3437",14,2019-01-05,"","Bowling Green State","L",64,86,24,62,0.387,8,28,0.286,8,11,0.727,10,28,8,6,4,16,16,NA,35,69,0.507,9,22,0.409,7,11,0.636,10,33,21,9,1,12,12,"Kent State Golden Flashes","MAC"
"3438",15,2019-01-08,"","Western Michigan","W",88,73,33,62,0.532,10,24,0.417,12,18,0.667,8,35,20,5,4,11,19,NA,24,63,0.381,11,26,0.423,14,22,0.636,11,30,16,3,3,13,16,"Kent State Golden Flashes","MAC"
"3439",16,2019-01-12,"@","Eastern Michigan","L",61,95,22,62,0.355,9,28,0.321,8,16,0.5,14,24,11,6,3,12,21,NA,34,52,0.654,12,19,0.632,15,21,0.714,9,34,19,6,8,14,14,"Kent State Golden Flashes","MAC"
"3440",17,2019-01-15,"@","Ohio","W",66,52,23,53,0.434,8,24,0.333,12,21,0.571,5,34,14,9,3,12,17,NA,20,63,0.317,4,20,0.2,8,16,0.5,15,41,13,5,3,15,20,"Kent State Golden Flashes","MAC"
"3441",18,2019-01-19,"","Northern Illinois","W",78,68,27,57,0.474,7,25,0.28,17,20,0.85,5,26,13,5,4,8,16,NA,24,56,0.429,5,20,0.25,15,20,0.75,8,30,5,5,3,14,16,"Kent State Golden Flashes","MAC"
"3442",19,2019-01-22,"","Toledo","W (1 OT)",87,85,31,68,0.456,13,34,0.382,12,16,0.75,11,32,16,10,5,10,13,NA,35,67,0.522,9,21,0.429,6,8,0.75,9,34,22,5,4,14,14,"Kent State Golden Flashes","MAC"
"3443",20,2019-01-25,"","Buffalo","L",79,88,30,69,0.435,9,23,0.391,10,15,0.667,11,39,8,7,3,14,20,NA,33,62,0.532,10,26,0.385,12,22,0.545,7,35,18,9,1,12,14,"Kent State Golden Flashes","MAC"
"3444",21,2019-02-02,"@","Ball State","W (1 OT)",83,80,28,73,0.384,9,27,0.333,18,21,0.857,13,33,17,9,4,8,20,NA,27,56,0.482,7,19,0.368,19,24,0.792,9,40,14,5,1,20,18,"Kent State Golden Flashes","MAC"
"3445",22,2019-02-05,"","Miami (OH)","W",70,67,22,53,0.415,5,15,0.333,21,23,0.913,7,30,11,7,5,10,14,NA,22,53,0.415,9,24,0.375,14,16,0.875,5,27,13,3,2,12,18,"Kent State Golden Flashes","MAC"
"3446",23,2019-02-08,"@","Akron","L",53,72,20,61,0.328,4,25,0.16,9,15,0.6,13,35,5,6,5,11,15,NA,26,54,0.481,10,24,0.417,10,16,0.625,4,29,12,8,2,12,11,"Kent State Golden Flashes","MAC"
"3447",1,2018-11-06,"N","Duke","L",84,118,26,59,0.441,4,17,0.235,28,38,0.737,9,33,17,1,5,15,25,NA,43,79,0.544,12,26,0.462,20,29,0.69,13,38,22,10,3,4,26,"Kentucky Wildcats","SEC"
"3448",2,2018-11-09,"","Southern Illinois","W",71,59,24,54,0.444,4,14,0.286,19,27,0.704,18,48,11,5,6,19,15,NA,23,56,0.411,5,16,0.313,8,12,0.667,6,18,13,7,2,13,24,"Kentucky Wildcats","SEC"
"3449",3,2018-11-14,"","North Dakota","W",96,58,33,62,0.532,6,13,0.462,24,30,0.8,15,40,15,12,5,13,15,NA,19,48,0.396,7,19,0.368,13,18,0.722,3,13,8,5,5,19,19,"Kentucky Wildcats","SEC"
"3450",4,2018-11-18,"","VMI","W",92,82,29,59,0.492,5,14,0.357,29,35,0.829,16,41,15,6,6,11,12,NA,29,62,0.468,19,38,0.5,5,5,1,6,21,14,2,1,13,26,"Kentucky Wildcats","SEC"
"3451",5,2018-11-21,"","Winthrop","W",87,74,31,55,0.564,7,18,0.389,18,24,0.75,7,36,20,8,6,19,16,NA,28,59,0.475,13,28,0.464,5,8,0.625,2,22,16,4,0,18,21,"Kentucky Wildcats","SEC"
"3452",6,2018-11-23,"","Tennessee State","W",77,62,23,52,0.442,4,15,0.267,27,41,0.659,14,37,8,4,5,14,14,NA,22,54,0.407,6,16,0.375,12,19,0.632,8,26,11,5,1,15,29,"Kentucky Wildcats","SEC"
"3453",7,2018-11-28,"","Monmouth","W",90,44,30,53,0.566,10,24,0.417,20,23,0.87,6,37,15,8,5,14,16,NA,16,58,0.276,2,16,0.125,10,16,0.625,13,25,4,6,2,16,21,"Kentucky Wildcats","SEC"
"3454",8,2018-12-01,"","UNC Greensboro","W",78,61,28,58,0.483,5,12,0.417,17,24,0.708,13,44,12,5,4,17,15,NA,24,67,0.358,7,20,0.35,6,10,0.6,11,27,7,8,3,11,17,"Kentucky Wildcats","SEC"
"3455",9,2018-12-08,"N","Seton Hall","L (1 OT)",83,84,27,62,0.435,5,20,0.25,24,30,0.8,9,34,14,3,7,15,21,NA,27,59,0.458,11,26,0.423,19,26,0.731,7,29,15,8,5,16,25,"Kentucky Wildcats","SEC"
"3456",10,2018-12-15,"","Utah","W",88,61,34,58,0.586,12,21,0.571,8,12,0.667,6,19,13,6,5,6,10,NA,24,54,0.444,7,23,0.304,6,8,0.75,11,28,12,2,2,14,15,"Kentucky Wildcats","SEC"
"3457",11,2018-12-22,"N","UNC","W",80,72,28,65,0.431,9,26,0.346,15,22,0.682,10,39,24,12,8,17,18,NA,27,63,0.429,7,18,0.389,11,16,0.688,5,33,18,8,3,18,19,"Kentucky Wildcats","SEC"
"3458",12,2018-12-29,"@","Louisville","W",71,58,29,57,0.509,6,20,0.3,7,11,0.636,10,33,11,9,8,9,21,NA,20,55,0.364,5,20,0.25,13,19,0.684,11,31,7,5,2,12,12,"Kentucky Wildcats","SEC"
"3459",13,2019-01-05,"@","Alabama","L",75,77,28,65,0.431,5,18,0.278,14,17,0.824,6,31,14,7,1,11,15,NA,27,59,0.458,10,23,0.435,13,17,0.765,7,39,14,2,4,16,16,"Kentucky Wildcats","SEC"
"3460",14,2019-01-08,"","Texas A&M","W",85,74,29,56,0.518,6,18,0.333,21,23,0.913,7,26,16,11,5,12,13,NA,27,56,0.482,8,17,0.471,12,13,0.923,5,25,8,8,3,19,19,"Kentucky Wildcats","SEC"
"3461",15,2019-01-12,"","Vanderbilt","W",56,47,22,44,0.5,4,16,0.25,8,14,0.571,9,35,10,5,5,14,14,NA,17,47,0.362,7,25,0.28,6,12,0.5,6,20,6,4,4,10,14,"Kentucky Wildcats","SEC"
"3462",16,2019-01-15,"@","Georgia","W",69,49,28,64,0.438,4,11,0.364,9,11,0.818,13,40,14,8,4,9,14,NA,17,56,0.304,4,27,0.148,11,16,0.688,11,33,12,5,4,14,15,"Kentucky Wildcats","SEC"
"3463",17,2019-01-19,"@","Auburn","W",82,80,26,48,0.542,6,15,0.4,24,33,0.727,8,32,14,7,2,13,20,NA,26,56,0.464,13,30,0.433,15,20,0.75,7,24,17,5,4,11,25,"Kentucky Wildcats","SEC"
